Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Distance between restraunt and customer,Latitude,Longitude,Traffic Condition,Weather Condition,Restaurant Type (Stars),Time Taken to Prepare (Minutes)
977,C6182,R2939,26-01-2024 19:20,26-01-2024 20:41,1325,50,Digital Wallet,5% on App,106,37,0,15.36289286,28.67003007,77.17181873,Busy,Overcast,5,45
978,C7704,R2525,21-01-2024 14:02,21-01-2024 15:19,1335,20,Credit Card,5% on App,132,17,50,15.44648571,28.63482134,77.13347344,Moderate,Rainy,5,45
979,C5422,R2333,02-02-2024 06:59,02-02-2024 08:35,1129,20,Digital Wallet,15% New User,115,23,100,15.53007857,28.68412056,77.11238595,Moderate,Clear,5,45
980,C2759,R2001,08-01-2024 16:41,08-01-2024 17:56,723,0,Credit Card,50 off Promo,199,33,0,15.61367143,28.61863925,77.16057791,Moderate,Clear,2,25
981,C3482,R2374,17-01-2024 08:47,17-01-2024 10:30,475,30,Digital Wallet,5% on App,69,46,0,15.69726429,28.63933432,77.14394284,Busy,Rainy,5,45
982,C9058,R2292,12-01-2024 00:30,12-01-2024 01:14,546,0,Cash on Delivery,15% New User,82,35,0,15.78085714,28.66170422,77.20376694,Low,Rainy,3,30
983,C1951,R2836,01-01-2024 05:27,01-01-2024 07:07,934,20,Digital Wallet,,121,40,0,15.86445,28.61557033,77.16309798,Low,Overcast,5,45
984,C9914,R2933,01-01-2024 20:33,01-01-2024 21:38,1229,20,Digital Wallet,50 off Promo,74,41,0,15.94804286,28.65709473,77.17471899,Busy,Sunny,2,25
985,C3079,R2552,26-01-2024 23:40,27-01-2024 00:23,1774,40,Credit Card,10%,95,50,0,16.03163571,28.6345964,77.19598283,Moderate,Rainy,2,25
986,C3717,R2317,12-01-2024 04:46,12-01-2024 06:33,910,50,Credit Card,15% New User,122,11,150,16.11522857,28.65809602,77.1712999,Low,Rainy,1,20
987,C5524,R2501,24-01-2024 03:11,24-01-2024 03:43,1524,20,Credit Card,15% New User,147,34,0,16.19882143,28.69168419,77.16682318,Low,Sunny,5,45
988,C9477,R2827,06-01-2024 15:13,06-01-2024 16:49,1219,0,Credit Card,50 off Promo,106,11,0,16.28241429,28.64412761,77.1645933,Moderate,Clear,5,45
989,C8311,R2380,31-01-2024 06:48,31-01-2024 08:43,1511,0,Credit Card,5% on App,136,10,0,16.36600714,28.69954854,77.18981341,Moderate,Rainy,5,45
990,C8186,R2622,09-01-2024 17:54,09-01-2024 18:42,1058,50,Credit Card,5% on App,182,45,0,16.4496,28.67359295,77.20897428,Moderate,Sunny,2,25
991,C3065,R2013,26-01-2024 21:40,26-01-2024 23:25,1575,50,Cash on Delivery,5% on App,104,21,0,16.53319286,28.67383027,77.19434011,Moderate,Clear,2,25
992,C1768,R2503,04-01-2024 03:00,04-01-2024 04:23,948,40,Digital Wallet,10%,110,18,0,16.61678571,28.68795478,77.13289231,Low,Rainy,5,45
993,C6490,R2230,18-01-2024 01:39,18-01-2024 03:17,908,30,Digital Wallet,50 off Promo,138,45,0,16.70037857,28.65534424,77.14415763,Low,Rainy,3,30
994,C7645,R2984,28-01-2024 21:10,28-01-2024 21:49,1078,0,Digital Wallet,50 off Promo,57,50,0,16.78397143,28.62455243,77.15265575,Moderate,Overcast,4,35
995,C6083,R2083,07-01-2024 13:14,07-01-2024 14:16,515,50,Cash on Delivery,5% on App,65,37,0,16.86756429,28.6786124,77.10621772,Busy,Sunny,5,45
996,C6232,R2129,14-01-2024 05:57,14-01-2024 06:39,825,0,Digital Wallet,5% on App,165,47,50,16.95115714,28.68978935,77.20825387,Low,Rainy,2,25
997,C6797,R2742,28-01-2024 08:50,28-01-2024 10:10,1627,50,Cash on Delivery,,110,42,0,17.03475,28.64305989,77.16408748,Busy,Rainy,1,20
998,C5926,R2837,21-01-2024 09:43,21-01-2024 10:44,553,20,Cash on Delivery,,64,31,0,17.11834286,28.65303474,77.16859301,Busy,Overcast,5,45
999,C7016,R2144,30-01-2024 22:23,31-01-2024 00:07,1414,0,Cash on Delivery,15% New User,199,34,0,17.20193571,28.63291083,77.15152293,Moderate,Sunny,1,20
1000,C4335,R2890,08-01-2024 14:46,08-01-2024 15:39,1657,20,Digital Wallet,15% New User,180,27,100,17.28552857,28.65299591,77.13755375,Moderate,Rainy,4,35
